id,time,alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,title,tsunami,type,types,tz,updated,url,time_iso,longitude,latitude,depth
us6000svmu,1778067103685,,,6000svmu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svmu.geojson,0.717,,138,",us6000svmu,",4.7,mwr,,us,65,"90 km WSW of Coquimbo, Chile",1.16,340,",us,",reviewed,"M 4.7 - 90 km WSW of Coquimbo, Chile",0,earthquake,",moment-tensor,origin,phase-data,",,1778068219040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svmu,2026-05-06T11:31:43.685000+00:00,-72.2383,-30.1791,10
us6000svmt,1778066751455,,,6000svmt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svmt.geojson,0.767,,97,",us6000svmt,",4.3,mb,,us,19,"11 km SE of Camiña, Chile",0.61,284,",us,",reviewed,"M 4.3 - 11 km SE of Camiña, Chile",0,earthquake,",origin,phase-data,",,1778073380040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svmt,2026-05-06T11:25:51.455000+00:00,-69.3584,-19.3947,115.479
aka2026ixtpnr,1778066738390,,,a2026ixtpnr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ixtpnr.geojson,0.2,,40,",us6000svms,aka2026ixtpnr,",3.1,ml,,ak,163,"34 km WSW of Tatitlek, Alaska",0.9,148,",us,ak,",reviewed,"M 3.1 - 34 km WSW of Tatitlek, Alaska",0,earthquake,",origin,phase-data,",,1778544995410,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ixtpnr,2026-05-06T11:25:38.390000+00:00,-147.267,60.75,18.7
nn00917888,1778066241750,,2.2,00917888,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00917888.geojson,0.051,1,87,",nn00917888,us6000svmq,",2.61,ml,,nn,17,"19 km SSE of Silver Springs, Nevada",0.1378,105,",nn,us,",reviewed,"M 2.6 - 19 km SSE of Silver Springs, Nevada",0,earthquake,",dyfi,origin,phase-data,",,1778238554040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917888,2026-05-06T11:17:21.750000+00:00,-119.1016,39.2704,9.002
us6000svmp,1778066159110,,,6000svmp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svmp.geojson,0.747,,92,",us6000svmp,",4.2,mb,,us,30,"30 km SSW of Calingasta, Argentina",1.06,271,",us,",reviewed,"M 4.2 - 30 km SSW of Calingasta, Argentina",0,earthquake,",origin,phase-data,",,1778238090040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svmp,2026-05-06T11:15:59.110000+00:00,-69.5447,-31.5835,123.552
aka2026ixtcgf,1778065822427,,,a2026ixtcgf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ixtcgf.geojson,0.5,,236,",aka2026ixtcgf,",2.7,ml,,ak,17,"121 km WSW of Adak, Alaska",0.3,112,",ak,",reviewed,"M 2.7 - 121 km WSW of Adak, Alaska",0,earthquake,",origin,phase-data,",,1778544822564,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ixtcgf,2026-05-06T11:10:22.427000+00:00,-178.147,51.321,6.7
nn00917880,1778064779672,,,00917880,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00917880.geojson,0.04,,97,",us6000svmj,nn00917880,",2.56,ml,,nn,29,"15 km E of Silver Springs, Nevada",0.1496,101,",us,nn,",reviewed,"M 2.6 - 15 km E of Silver Springs, Nevada",0,earthquake,",origin,phase-data,",,1778150484040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917880,2026-05-06T10:52:59.672000+00:00,-119.0466,39.3996,12.0992
us6000svmi,1778064161465,,2.6,6000svmi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svmi.geojson,1.701,5,56,",us6000svmi,",4.4,mb,,us,71,"5 km ESE of San José del Potrero, Honduras",0.83,299,",us,",reviewed,"M 4.4 - 5 km ESE of San José del Potrero, Honduras",0,earthquake,",dyfi,origin,phase-data,",,1778066673463,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svmi,2026-05-06T10:42:41.465000+00:00,-87.2398,14.8148,10
us6000svm7,1778061987876,,3.4,6000svm7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svm7.geojson,1.531,17,94,",us6000svm7,",4.4,mwr,,us,75,"4 km NNE of Chigasaki, Japan",0.69,304,",us,",reviewed,"M 4.4 - 4 km NNE of Chigasaki, Japan",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1778774064638,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svm7,2026-05-06T10:06:27.876000+00:00,139.4261,35.3695,112.951
us6000svma,1778061862519,,,6000svma,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svma.geojson,3.137,,96,",us6000svma,",4.6,mb,,us,65,"91 km ESE of Ḩājjīābād, Iran",0.48,326,",us,",reviewed,"M 4.6 - 91 km ESE of Ḩājjīābād, Iran",0,earthquake,",origin,phase-data,",,1778067228040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svma,2026-05-06T10:04:22.519000+00:00,56.7912,28.0501,10
us6000svm3,1778060593683,,,6000svm3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svm3.geojson,2.717,,67,",us6000svm3,",5.2,mww,,us,65,"134 km WNW of Panguna, Papua New Guinea",0.7,416,",us,",reviewed,"M 5.2 - 134 km WNW of Panguna, Papua New Guinea",0,earthquake,",moment-tensor,origin,phase-data,",,1778061581040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svm3,2026-05-06T09:43:13.683000+00:00,154.4199,-5.7284,103.644
us6000svl1,1778058545609,,,6000svl1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svl1.geojson,1.676,,255,",us6000svl1,",4.3,mb,,us,21,"77 km NW of Hicks Bay, New Zealand",1.03,284,",us,",reviewed,"M 4.3 - 77 km NW of Hicks Bay, New Zealand",0,earthquake,",origin,phase-data,",,1778059984040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svl1,2026-05-06T09:09:05.609000+00:00,177.7551,-37.0527,157.524
aka2026ixogwr,1778057150666,,,a2026ixogwr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ixogwr.geojson,0.3,,149,",aka2026ixogwr,",3.1,ml,,ak,15,"25 km WNW of Ivanof Bay, Alaska",0.6,148,",ak,",reviewed,"M 3.1 - 25 km WNW of Ivanof Bay, Alaska",0,earthquake,",origin,phase-data,",,1778542617757,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ixogwr,2026-05-06T08:45:50.666000+00:00,-159.839,56.009,7.7
us6000svkt,1778055571063,,,6000svkt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svkt.geojson,0.684,,145,",us6000svkt,",4.6,mwr,,us,40,"79 km WSW of Coquimbo, Chile",0.76,326,",us,",reviewed,"M 4.6 - 79 km WSW of Coquimbo, Chile",0,earthquake,",moment-tensor,origin,phase-data,",,1779586067040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svkt,2026-05-06T08:19:31.063000+00:00,-72.1338,-30.1407,10
aka2026ixndwx,1778055142203,,,a2026ixndwx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ixndwx.geojson,0.1,,66,",us6000svks,aka2026ixndwx,",2.7,ml,,ak,87,"66 km ENE of Ugashik, Alaska",0.7,112,",us,ak,",reviewed,"M 2.7 - 66 km ENE of Ugashik, Alaska",0,earthquake,",origin,phase-data,",,1778542224685,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ixndwx,2026-05-06T08:12:22.203000+00:00,-156.451,57.831,147.2
aka2026ixmpuk,1778054164673,,2.9,a2026ixmpuk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ixmpuk.geojson,0.2,79,26,",aka2026ixmpuk,us6000svkl,",3.4,ml,2.87,ak,191,"2 km NW of Fishhook, Alaska",0.9,201,",ak,us,",reviewed,"M 3.4 - 2 km NW of Fishhook, Alaska",0,earthquake,",dyfi,origin,phase-data,shakemap,",,1778542669039,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ixmpuk,2026-05-06T07:56:04.673000+00:00,-149.282,61.759,29.5
us6000svsj,1778046747488,,,6000svsj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svsj.geojson,4.304,,135,",us6000svsj,",4.3,mb,,us,34,"190 km S of Severo-Kuril’sk, Russia",0.71,284,",us,",reviewed,"M 4.3 - 190 km S of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1779451680040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svsj,2026-05-06T05:52:27.488000+00:00,155.8529,48.9704,35
us6000svix,1778045825782,,,6000svix,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svix.geojson,4.473,,73,",us6000svix,",4.1,mb,,us,31,"66 km SSE of Fīrūzābād, Iran",0.63,259,",us,",reviewed,"M 4.1 - 66 km SSE of Fīrūzābād, Iran",0,earthquake,",origin,phase-data,",,1779434307040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svix,2026-05-06T05:37:05.782000+00:00,52.9169,28.3289,10
us6000svia,1778042504534,,,6000svia,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svia.geojson,4.861,,131,",us6000svia,",4.4,mb,,us,22,south of the Kermadec Islands,1.31,298,",us,",reviewed,M 4.4 - south of the Kermadec Islands,0,earthquake,",origin,phase-data,",,1779511092040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svia,2026-05-06T04:41:44.534000+00:00,179.5039,-33.6701,159.457
us6000svi6,1778040367673,,,6000svi6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svi6.geojson,8.719,,67,",us6000svi6,",5,mb,,us,59,"40 km NW of Dajal, Pakistan",1.1,385,",us,",reviewed,"M 5.0 - 40 km NW of Dajal, Pakistan",0,earthquake,",origin,phase-data,",,1779511639040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svi6,2026-05-06T04:06:07.673000+00:00,70.0624,29.8059,10
us6000swyr,1778040344969,,,6000swyr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000swyr.geojson,0.238,,156,",aka2026ixeydp,us6000swyr,",2.9,ml,,us,17,"75 km ENE of Adak, Alaska",0.4,129,",ak,us,",reviewed,"M 2.9 - 75 km ENE of Adak, Alaska",0,earthquake,",origin,phase-data,",,1778903265040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swyr,2026-05-06T04:05:44.969000+00:00,-175.6157,52.1284,169.324
nn00917829,1778040253990,,3.1,00917829,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00917829.geojson,0.042,15,71,",nn00917829,us6000svi4,",3.36,mwr,3.201,nn,23,"19 km SE of Silver Springs, Nevada",0.2073,178,",nn,us,",reviewed,"M 3.4 - 19 km SE of Silver Springs, Nevada",0,earthquake,",dyfi,moment-tensor,origin,phase-data,shakemap,",,1779574394040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917829,2026-05-06T04:04:13.990000+00:00,-119.0822,39.2775,6
us6000sxp8,1778037659068,,,6000sxp8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxp8.geojson,32.256,,129,",us6000sxp8,",4.4,mb,,us,12,Pacific-Antarctic Ridge,0.77,298,",us,",reviewed,M 4.4 - Pacific-Antarctic Ridge,0,earthquake,",origin,phase-data,",,1778969274040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxp8,2026-05-06T03:20:59.068000+00:00,-134.0364,-54.2044,10
us6000svhx,1778036628959,,,6000svhx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svhx.geojson,7.661,,141,",us6000svhx,",4.8,mb,,us,58,"Izu Islands, Japan region",0.74,354,",us,",reviewed,"M 4.8 - Izu Islands, Japan region",0,earthquake,",origin,phase-data,",,1779573495040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svhx,2026-05-06T03:03:48.959000+00:00,142.5269,29.2443,10
pr71515913,1778036282220,,,71515913,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71515913.geojson,0.9403,,275,",us6000svi5,pr71515913,",3.43,md,,pr,10,"128 km NNE of Cruz Bay, U.S. Virgin Islands",0.11,181,",us,pr,",reviewed,"M 3.4 - 128 km NNE of Cruz Bay, U.S. Virgin Islands",0,earthquake,",origin,phase-data,",,1779574896040,https://earthquake.usgs.gov/earthquakes/eventpage/pr71515913,2026-05-06T02:58:02.220000+00:00,-64.413,19.4355,26
pr2026126000,1778035865880,,,2026126000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2026126000.geojson,1.0843,,308,",us6000svi2,pr2026126000,",3.65,md,,pr,11,"150 km NNE of Cruz Bay, U.S. Virgin Islands",0.27,205,",us,pr,",reviewed,"M 3.7 - 150 km NNE of Cruz Bay, U.S. Virgin Islands",0,earthquake,",origin,phase-data,",,1779573940040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026126000,2026-05-06T02:51:05.880000+00:00,-64.1645,19.5483,43
us6000sxp7,1778035363144,,,6000sxp7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxp7.geojson,7.733,,123,",us6000sxp7,",4.3,mb,,us,14,"82 km W of Kirakira, Solomon Islands",0.73,284,",us,",reviewed,"M 4.3 - 82 km W of Kirakira, Solomon Islands",0,earthquake,",origin,phase-data,",,1778967772040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxp7,2026-05-06T02:42:43.144000+00:00,161.1647,-10.3999,35
pr71515888,1778033412990,,,71515888,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71515888.geojson,0.2813,,157,",us6000svhn,pr71515888,",3.36,md,,pr,18,"25 km NE of Punta Cana, Dominican Republic",0.39,174,",us,pr,",reviewed,"M 3.4 - 25 km NE of Punta Cana, Dominican Republic",0,earthquake,",origin,phase-data,",,1779572926040,https://earthquake.usgs.gov/earthquakes/eventpage/pr71515888,2026-05-06T02:10:12.990000+00:00,-68.2623333333333,18.7736666666667,67.51
us6000svhm,1778032962973,,,6000svhm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svhm.geojson,0.369,,58,",us6000svhm,",2.5,ml,,us,15,"17 km E of Colorado City, Colorado",0.59,96,",us,",reviewed,"M 2.5 - 17 km E of Colorado City, Colorado",0,earthquake,",origin,phase-data,",,1778970897040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svhm,2026-05-06T02:02:42.973000+00:00,-104.6343,37.9669,11.292
us6000svif,1778030360881,,2.2,6000svif,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svif.geojson,2.983,3,292,",us6000svif,",3.3,ml,,us,14,"10 km N of Villa Dolores, Argentina",0.66,168,",us,",reviewed,"M 3.3 - 10 km N of Villa Dolores, Argentina",0,earthquake,",dyfi,origin,phase-data,",,1778075569040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svif,2026-05-06T01:19:20.881000+00:00,-65.1886,-31.8481,10
us6000sxp4,1778029957075,,,6000sxp4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxp4.geojson,1.436,,201,",us6000sxp4,",4.4,mb,,us,12,"84 km SSE of Lakatoro, Vanuatu",1.13,298,",us,",reviewed,"M 4.4 - 84 km SSE of Lakatoro, Vanuatu",0,earthquake,",origin,phase-data,",,1778909219040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxp4,2026-05-06T01:12:37.075000+00:00,167.7527,-16.7902,32.878
uw62242312,1778028669260,,,62242312,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62242312.geojson,0.1738,,111,",us6000svhc,uw62242312,",2.69,ml,,uw,14,"10 km E of Bonanza, Oregon",0.35,111,",us,uw,",reviewed,"M 2.7 Explosion - 10 km E of Bonanza, Oregon",0,explosion,",origin,phase-data,",,1778795200040,https://earthquake.usgs.gov/earthquakes/eventpage/uw62242312,2026-05-06T00:51:09.260000+00:00,-121.28216666666667,42.2085,-1.71
aka2026iwxsqo,1778027479956,,,a2026iwxsqo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026iwxsqo.geojson,0.1,,36,",us6000svh3,aka2026iwxsqo,",2.7,ml,,ak,106,"50 km ENE of Pedro Bay, Alaska",0.7,112,",us,ak,",reviewed,"M 2.7 - 50 km ENE of Pedro Bay, Alaska",0,earthquake,",origin,phase-data,",,1778220290198,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026iwxsqo,2026-05-06T00:31:19.956000+00:00,-153.356,60.033,157.8
us6000svh0,1778026118308,,,6000svh0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svh0.geojson,1.548,,119,",us6000svh0,",4.5,mb,,us,38,"157 km E of Kokopo, Papua New Guinea",0.83,312,",us,",reviewed,"M 4.5 - 157 km E of Kokopo, Papua New Guinea",0,earthquake,",origin,phase-data,",,1778794688040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svh0,2026-05-06T00:08:38.308000+00:00,153.6755,-4.5476,105.758
aka2026iwwakv,1778024309478,,,a2026iwwakv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026iwwakv.geojson,0.8,,278,",aka2026iwwakv,",2.5,ml,,ak,17,"96 km SE of Akutan, Alaska",0.3,96,",ak,",reviewed,"M 2.5 - 96 km SE of Akutan, Alaska",0,earthquake,",origin,phase-data,",,1778189377089,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026iwwakv,2026-05-05T23:38:29.478000+00:00,-164.723,53.53,25.8
us6000svgp,1778022651678,,,6000svgp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svgp.geojson,1.55,,122,",us6000svgp,",4.6,mb,,us,27,"45 km NE of Kinablangan, Philippines",0.85,326,",us,",reviewed,"M 4.6 - 45 km NE of Kinablangan, Philippines",0,earthquake,",origin,phase-data,",,1778723542040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svgp,2026-05-05T23:10:51.678000+00:00,126.8744,7.9425,35
us6000sxhw,1778022372245,,,6000sxhw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxhw.geojson,2.468,,106,",us6000sxhw,",4.3,mb,,us,18,"204 km WSW of Tual, Indonesia",0.65,284,",us,",reviewed,"M 4.3 - 204 km WSW of Tual, Indonesia",0,earthquake,",origin,phase-data,",,1778723181040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxhw,2026-05-05T23:06:12.245000+00:00,131.2074,-6.6365,35
us6000svgl,1778022152667,,,6000svgl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svgl.geojson,0.471,,83,",us6000svgl,",4.1,mb,,us,42,"34 km S of Marina di Camerota, Italy",0.98,259,",us,",reviewed,"M 4.1 - 34 km S of Marina di Camerota, Italy",0,earthquake,",origin,phase-data,",,1778722219040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svgl,2026-05-05T23:02:32.667000+00:00,15.3441,39.6922,307.255
aka2026iwurap,1778021860217,,,a2026iwurap,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026iwurap.geojson,0.1,,33,",us6000svgj,aka2026iwurap,",3.5,ml,1.088,ak,219,"74 km ENE of Port Alsworth, Alaska",1,188,",us,ak,",reviewed,"M 3.5 - 74 km ENE of Port Alsworth, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1778721832040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026iwurap,2026-05-05T22:57:40.217000+00:00,-153.029,60.394,141.6
aka2026iwupmw,1778021757495,,0,a2026iwupmw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026iwupmw.geojson,0.2,1,28,",aka2026iwupmw,",2.6,ml,,ak,52,"4 km NNW of Knik, Alaska",0.7,104,",ak,",reviewed,"M 2.6 - 4 km NNW of Knik, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1778189741901,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026iwupmw,2026-05-05T22:55:57.495000+00:00,-149.762,61.497,36.9
us6000sxhu,1778019293392,,,6000sxhu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sxhu.geojson,0.421,,78,",us6000sxhu,",4.3,mb,,us,15,"45 km SW of Tennant Creek, Australia",0.7,284,",us,",reviewed,"M 4.3 - 45 km SW of Tennant Creek, Australia",0,earthquake,",origin,phase-data,",,1778721502040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxhu,2026-05-05T22:14:53.392000+00:00,133.8912,-19.9518,5
aka2026iwtbux,1778019009984,,1,a2026iwtbux,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026iwtbux.geojson,0.5,1,25,",aka2026iwtbux,",2.5,ml,,ak,78,"19 km W of Susitna, Alaska",0.7,96,",ak,",reviewed,"M 2.5 - 19 km W of Susitna, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1778191706020,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026iwtbux,2026-05-05T22:10:09.984000+00:00,-150.882,61.536,60.9
us6000svg2,1778018521395,,,6000svg2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svg2.geojson,3.985,,65,",us6000svg2,",4.4,mb,,us,60,"12 km WSW of Cherëmukhovo, Russia",0.64,298,",us,",reviewed,"M 4.4 - 12 km WSW of Cherëmukhovo, Russia",0,earthquake,",origin,phase-data,",,1778720934040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svg2,2026-05-05T22:02:01.395000+00:00,59.778,60.2935,10
us6000svfq,1778017045235,,,6000svfq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svfq.geojson,4.081,,80,",us6000svfq,",4.2,mb,,us,44,"5 km ENE of Cherëmukhovo, Russia",0.8,271,",us,",reviewed,"M 4.2 - 5 km ENE of Cherëmukhovo, Russia",0,earthquake,",origin,phase-data,",,1778720739040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svfq,2026-05-05T21:37:25.235000+00:00,60.083,60.3582,10
us6000svfd,1778014905479,,,6000svfd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svfd.geojson,5.395,,101,",us6000svfd,",4.9,mb,,us,67,South Sandwich Islands region,0.48,369,",us,",reviewed,M 4.9 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1778720474040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svfd,2026-05-05T21:01:45.479000+00:00,-27.5178,-55.8782,62.946
us6000svip,1778014483391,,3.4,6000svip,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svip.geojson,0.74,3,154,",us6000svip,",4.1,mb,,us,12,"25 km S of Parrita, Costa Rica",0.97,260,",us,",reviewed,"M 4.1 - 25 km S of Parrita, Costa Rica",0,earthquake,",dyfi,origin,phase-data,",,1779133708040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svip,2026-05-05T20:54:43.391000+00:00,-84.3477,9.2957,10
us6000svfc,1778014400599,,3.4,6000svfc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svfc.geojson,0.55,3,82,",us6000svfc,",4.9,mww,,us,97,"36 km SSW of Sarpol-e Z̄ahāb, Iran",0.75,370,",us,",reviewed,"M 4.9 - 36 km SSW of Sarpol-e Z̄ahāb, Iran",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1779133121337,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svfc,2026-05-05T20:53:20.599000+00:00,45.6809,34.1718,10
us6000svf6,1778012868294,,,6000svf6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svf6.geojson,6.266,,72,",us6000svf6,",4.3,mb,,us,82,"40 km NE of Tobelo, Indonesia",0.68,284,",us,",reviewed,"M 4.3 - 40 km NE of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1779132744040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svf6,2026-05-05T20:27:48.294000+00:00,128.2837,1.9664,126.749
ci41241863,1778012042520,,,41241863,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41241863.geojson,0.02798,,33,",ci41241863,us6000svf1,",2.86,ml,,ci,39,"12 km NE of Little Lake, CA",0.14,126,",ci,us,",reviewed,"M 2.9 - 12 km NE of Little Lake, CA",0,earthquake,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1779126069040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41241863,2026-05-05T20:14:02.520000+00:00,-117.802166666667,36.01,1.6
